FID,title,category,CID
692,POTLUCK MIXED,Animation,288
719,RECORDS ZORRO,Sports,288
721,REDS POCUS,Music,288
7,AIRPLANE SIERRA,Comedy,289
8,AIRPORT POLLOCK,Horror,289
9,ALABAMA DEVIL,Horror,289
10,ALADDIN CALENDAR,Sports,289
13,ALI FOREVER,Horror,289
308,FERRIS MOTHER,Comedy,290
332,FRANKENSTEIN STRANGER,Comedy,290
345,GABLES METROPOLIS,Family,290
358,GILMORE BOILED,Classics,290
380,GREEK EVERYONE,Foreign,290
795,SIEGE MADRE,Family,291
870,SWARM GOLD,Horror,291
967,WEEKEND PERSONAL,Sci-Fi,291
975,WILLOW TRACY,Family,291
988,WORKER TARZAN,Travel,291
613,MYSTIC TRUMAN,Comedy,292
681,PIRATES ROXANNE,Sports,292
900,TOWN ARK,Foreign,292
935,VANISHED GARDEN,New,292
948,VOICE PEACH,New,292
308,FERRIS MOTHER,Comedy,293
332,FRANKENSTEIN STRANGER,Comedy,293
345,GABLES METROPOLIS,Family,293
358,GILMORE BOILED,Classics,293
380,GREEK EVERYONE,Foreign,293
58,BEACH HEARTBREAKERS,Documentary,294
73,BINGO TALENTED,Sci-Fi,294
74,BIRCH ANTITRUST,Music,294
75,BIRD INDEPENDENCE,Travel,294
88,BORN SPINAL,Travel,294
551,MAIDEN HOME,New,295
578,MILLION ACE,Classics,295
638,OPERATION OPERATION,Comedy,295
707,QUEST MUSSOLINI,Action,295
720,REDEMPTION COMFORTS,New,295
551,MAIDEN HOME,New,296
578,MILLION ACE,Classics,296
638,OPERATION OPERATION,Comedy,296
707,QUEST MUSSOLINI,Action,296
720,REDEMPTION COMFORTS,New,296
795,SIEGE MADRE,Family,297
870,SWARM GOLD,Horror,297
967,WEEKEND PERSONAL,Sci-Fi,297
975,WILLOW TRACY,Family,297
988,WORKER TARZAN,Travel,297
569,MENAGERIE RUSHMORE,Animation,298
605,MULHOLLAND BEAST,Foreign,298
692,POTLUCK MIXED,Animation,298
719,RECORDS ZORRO,Sports,298
721,REDS POCUS,Music,298
241,DONNIE ALLEY,Animation,299
281,ENCINO ELF,Games,299
301,FAMILY SWEET,Horror,299
344,FURY MURDER,Children,299
349,GANGS PRIDE,Animation,299
569,MENAGERIE RUSHMORE,Animation,300
605,MULHOLLAND BEAST,Foreign,300
692,POTLUCK MIXED,Animation,300
719,RECORDS ZORRO,Sports,300
721,REDS POCUS,Music,300
795,SIEGE MADRE,Family,301
870,SWARM GOLD,Horror,301
967,WEEKEND PERSONAL,Sci-Fi,301
975,WILLOW TRACY,Family,301
988,WORKER TARZAN,Travel,301
58,BEACH HEARTBREAKERS,Documentary,302
73,BINGO TALENTED,Sci-Fi,302
74,BIRCH ANTITRUST,Music,302
75,BIRD INDEPENDENCE,Travel,302
88,BORN SPINAL,Travel,302
551,MAIDEN HOME,New,303
578,MILLION ACE,Classics,303
638,OPERATION OPERATION,Comedy,303
707,QUEST MUSSOLINI,Action,303
720,REDEMPTION COMFORTS,New,303
795,SIEGE MADRE,Family,304
870,SWARM GOLD,Horror,304
967,WEEKEND PERSONAL,Sci-Fi,304
975,WILLOW TRACY,Family,304
988,WORKER TARZAN,Travel,304
241,DONNIE ALLEY,Animation,305
281,ENCINO ELF,Games,305
301,FAMILY SWEET,Horror,305
344,FURY MURDER,Children,305
349,GANGS PRIDE,Animation,305
308,FERRIS MOTHER,Comedy,306
332,FRANKENSTEIN STRANGER,Comedy,306
345,GABLES METROPOLIS,Family,306
358,GILMORE BOILED,Classics,306
380,GREEK EVERYONE,Foreign,306
58,BEACH HEARTBREAKERS,Documentary,307
73,BINGO TALENTED,Sci-Fi,307
74,BIRCH ANTITRUST,Music,307
75,BIRD INDEPENDENCE,Travel,307
88,BORN SPINAL,Travel,307
58,BEACH HEARTBREAKERS,Documentary,308
73,BINGO TALENTED,Sci-Fi,308
74,BIRCH ANTITRUST,Music,308
75,BIRD INDEPENDENCE,Travel,308
88,BORN SPINAL,Travel,308
230,DIARY PANIC,Drama,309
308,FERRIS MOTHER,Comedy,309
324,FLINTSTONES HAPPINESS,Comedy,309
359,GLADIATOR WESTWARD,Family,309
380,GREEK EVERYONE,Foreign,309
308,FERRIS MOTHER,Comedy,310
332,FRANKENSTEIN STRANGER,Comedy,310
345,GABLES METROPOLIS,Family,310
358,GILMORE BOILED,Classics,310
380,GREEK EVERYONE,Foreign,310
308,FERRIS MOTHER,Comedy,311
332,FRANKENSTEIN STRANGER,Comedy,311
345,GABLES METROPOLIS,Family,311
358,GILMORE BOILED,Classics,311
380,GREEK EVERYONE,Foreign,311
569,MENAGERIE RUSHMORE,Animation,312
605,MULHOLLAND BEAST,Foreign,312
692,POTLUCK MIXED,Animation,312
719,RECORDS ZORRO,Sports,312
721,REDS POCUS,Music,312
58,BEACH HEARTBREAKERS,Documentary,313
73,BINGO TALENTED,Sci-Fi,313
74,BIRCH ANTITRUST,Music,313
75,BIRD INDEPENDENCE,Travel,313
88,BORN SPINAL,Travel,313
569,MENAGERIE RUSHMORE,Animation,314
605,MULHOLLAND BEAST,Foreign,314
692,POTLUCK MIXED,Animation,314
719,RECORDS ZORRO,Sports,314
721,REDS POCUS,Music,314
308,FERRIS MOTHER,Comedy,315
332,FRANKENSTEIN STRANGER,Comedy,315
345,GABLES METROPOLIS,Family,315
358,GILMORE BOILED,Classics,315
380,GREEK EVERYONE,Foreign,315
795,SIEGE MADRE,Family,316
870,SWARM GOLD,Horror,316
967,WEEKEND PERSONAL,Sci-Fi,316
975,WILLOW TRACY,Family,316
988,WORKER TARZAN,Travel,316
58,BEACH HEARTBREAKERS,Documentary,317
73,BINGO TALENTED,Sci-Fi,317
74,BIRCH ANTITRUST,Music,317
75,BIRD INDEPENDENCE,Travel,317
88,BORN SPINAL,Travel,317
241,DONNIE ALLEY,Animation,318
281,ENCINO ELF,Games,318
301,FAMILY SWEET,Horror,318
344,FURY MURDER,Children,318
349,GANGS PRIDE,Animation,318
569,MENAGERIE RUSHMORE,Animation,319
605,MULHOLLAND BEAST,Foreign,319
692,POTLUCK MIXED,Animation,319
719,RECORDS ZORRO,Sports,319
721,REDS POCUS,Music,319
308,FERRIS MOTHER,Comedy,320
332,FRANKENSTEIN STRANGER,Comedy,320
345,GABLES METROPOLIS,Family,320
358,GILMORE BOILED,Classics,320
380,GREEK EVERYONE,Foreign,320
795,SIEGE MADRE,Family,321
870,SWARM GOLD,Horror,321
967,WEEKEND PERSONAL,Sci-Fi,321
975,WILLOW TRACY,Family,321
988,WORKER TARZAN,Travel,321
569,MENAGERIE RUSHMORE,Animation,322
605,MULHOLLAND BEAST,Foreign,322
692,POTLUCK MIXED,Animation,322
719,RECORDS ZORRO,Sports,322
721,REDS POCUS,Music,322
569,MENAGERIE RUSHMORE,Animation,323
605,MULHOLLAND BEAST,Foreign,323
692,POTLUCK MIXED,Animation,323
719,RECORDS ZORRO,Sports,323
721,REDS POCUS,Music,323
308,FERRIS MOTHER,Comedy,324
332,FRANKENSTEIN STRANGER,Comedy,324
345,GABLES METROPOLIS,Family,324
358,GILMORE BOILED,Classics,324
380,GREEK EVERYONE,Foreign,324
551,MAIDEN HOME,New,325
578,MILLION ACE,Classics,325
638,OPERATION OPERATION,Comedy,325
707,QUEST MUSSOLINI,Action,325
720,REDEMPTION COMFORTS,New,325
7,AIRPLANE SIERRA,Comedy,326
8,AIRPORT POLLOCK,Horror,326
9,ALABAMA DEVIL,Horror,326
10,ALADDIN CALENDAR,Sports,326
13,ALI FOREVER,Horror,326
569,MENAGERIE RUSHMORE,Animation,327
605,MULHOLLAND BEAST,Foreign,327
692,POTLUCK MIXED,Animation,327
719,RECORDS ZORRO,Sports,327
721,REDS POCUS,Music,327
213,DATE SPEED,Family,328
281,ENCINO ELF,Games,328
299,FACTORY DRAGON,Travel,328
352,GATHERING CALENDAR,Games,328
359,GLADIATOR WESTWARD,Family,328
58,BEACH HEARTBREAKERS,Documentary,329
73,BINGO TALENTED,Sci-Fi,329
74,BIRCH ANTITRUST,Music,329
75,BIRD INDEPENDENCE,Travel,329
88,BORN SPINAL,Travel,329
569,MENAGERIE RUSHMORE,Animation,330
605,MULHOLLAND BEAST,Foreign,330
692,POTLUCK MIXED,Animation,330
719,RECORDS ZORRO,Sports,330
721,REDS POCUS,Music,330
241,DONNIE ALLEY,Animation,331
281,ENCINO ELF,Games,331
301,FAMILY SWEET,Horror,331
344,FURY MURDER,Children,331
349,GANGS PRIDE,Animation,331
241,DONNIE ALLEY,Animation,332
281,ENCINO ELF,Games,332
301,FAMILY SWEET,Horror,332
344,FURY MURDER,Children,332
349,GANGS PRIDE,Animation,332
308,FERRIS MOTHER,Comedy,333
332,FRANKENSTEIN STRANGER,Comedy,333
345,GABLES METROPOLIS,Family,333
358,GILMORE BOILED,Classics,333
380,GREEK EVERYONE,Foreign,333
569,MENAGERIE RUSHMORE,Animation,334
605,MULHOLLAND BEAST,Foreign,334
692,POTLUCK MIXED,Animation,334
719,RECORDS ZORRO,Sports,334
721,REDS POCUS,Music,334
308,FERRIS MOTHER,Comedy,335
332,FRANKENSTEIN STRANGER,Comedy,335
345,GABLES METROPOLIS,Family,335
358,GILMORE BOILED,Classics,335
380,GREEK EVERYONE,Foreign,335
58,BEACH HEARTBREAKERS,Documentary,336
73,BINGO TALENTED,Sci-Fi,336
74,BIRCH ANTITRUST,Music,336
75,BIRD INDEPENDENCE,Travel,336
88,BORN SPINAL,Travel,336
308,FERRIS MOTHER,Comedy,337
332,FRANKENSTEIN STRANGER,Comedy,337
345,GABLES METROPOLIS,Family,337
358,GILMORE BOILED,Classics,337
380,GREEK EVERYONE,Foreign,337
58,BEACH HEARTBREAKERS,Documentary,338
73,BINGO TALENTED,Sci-Fi,338
74,BIRCH ANTITRUST,Music,338
75,BIRD INDEPENDENCE,Travel,338
88,BORN SPINAL,Travel,338
213,DATE SPEED,Family,339
281,ENCINO ELF,Games,339
299,FACTORY DRAGON,Travel,339
352,GATHERING CALENDAR,Games,339
359,GLADIATOR WESTWARD,Family,339
308,FERRIS MOTHER,Comedy,340
332,FRANKENSTEIN STRANGER,Comedy,340
345,GABLES METROPOLIS,Family,340
358,GILMORE BOILED,Classics,340
380,GREEK EVERYONE,Foreign,340
551,MAIDEN HOME,New,341
578,MILLION ACE,Classics,341
638,OPERATION OPERATION,Comedy,341
707,QUEST MUSSOLINI,Action,341
720,REDEMPTION COMFORTS,New,341
613,MYSTIC TRUMAN,Comedy,342
681,PIRATES ROXANNE,Sports,342
900,TOWN ARK,Foreign,342
935,VANISHED GARDEN,New,342
948,VOICE PEACH,New,342
213,DATE SPEED,Family,343
281,ENCINO ELF,Games,343
299,FACTORY DRAGON,Travel,343
352,GATHERING CALENDAR,Games,343
359,GLADIATOR WESTWARD,Family,343
551,MAIDEN HOME,New,344
578,MILLION ACE,Classics,344
638,OPERATION OPERATION,Comedy,344
707,QUEST MUSSOLINI,Action,344
720,REDEMPTION COMFORTS,New,344
308,FERRIS MOTHER,Comedy,345
332,FRANKENSTEIN STRANGER,Comedy,345
345,GABLES METROPOLIS,Family,345
358,GILMORE BOILED,Classics,345
380,GREEK EVERYONE,Foreign,345
795,SIEGE MADRE,Family,346
870,SWARM GOLD,Horror,346
967,WEEKEND PERSONAL,Sci-Fi,346
975,WILLOW TRACY,Family,346
988,WORKER TARZAN,Travel,346
613,MYSTIC TRUMAN,Comedy,347
681,PIRATES ROXANNE,Sports,347
900,TOWN ARK,Foreign,347
935,VANISHED GARDEN,New,347
948,VOICE PEACH,New,347
58,BEACH HEARTBREAKERS,Documentary,348
73,BINGO TALENTED,Sci-Fi,348
74,BIRCH ANTITRUST,Music,348
75,BIRD INDEPENDENCE,Travel,348
88,BORN SPINAL,Travel,348
567,MEET CHOCOLATE,Foreign,349
854,STRANGERS GRAFFITI,Horror,349
933,VAMPIRE WHALE,New,349
950,VOLUME HOUSE,Classics,349
967,WEEKEND PERSONAL,Sci-Fi,349
58,BEACH HEARTBREAKERS,Documentary,350
73,BINGO TALENTED,Sci-Fi,350
74,BIRCH ANTITRUST,Music,350
75,BIRD INDEPENDENCE,Travel,350
88,BORN SPINAL,Travel,350
213,DATE SPEED,Family,351
281,ENCINO ELF,Games,351
299,FACTORY DRAGON,Travel,351
352,GATHERING CALENDAR,Games,351
359,GLADIATOR WESTWARD,Family,351
213,DATE SPEED,Family,352
281,ENCINO ELF,Games,352
299,FACTORY DRAGON,Travel,352
352,GATHERING CALENDAR,Games,352
359,GLADIATOR WESTWARD,Family,352
58,BEACH HEARTBREAKERS,Documentary,353
73,BINGO TALENTED,Sci-Fi,353
74,BIRCH ANTITRUST,Music,353
75,BIRD INDEPENDENCE,Travel,353
88,BORN SPINAL,Travel,353
795,SIEGE MADRE,Family,354
870,SWARM GOLD,Horror,354
967,WEEKEND PERSONAL,Sci-Fi,354
975,WILLOW TRACY,Family,354
988,WORKER TARZAN,Travel,354
551,MAIDEN HOME,New,355
578,MILLION ACE,Classics,355
638,OPERATION OPERATION,Comedy,355
707,QUEST MUSSOLINI,Action,355
720,REDEMPTION COMFORTS,New,355
7,AIRPLANE SIERRA,Comedy,356
8,AIRPORT POLLOCK,Horror,356
9,ALABAMA DEVIL,Horror,356
10,ALADDIN CALENDAR,Sports,356
13,ALI FOREVER,Horror,356
551,MAIDEN HOME,New,357
578,MILLION ACE,Classics,357
638,OPERATION OPERATION,Comedy,357
707,QUEST MUSSOLINI,Action,357
720,REDEMPTION COMFORTS,New,357
308,FERRIS MOTHER,Comedy,358
332,FRANKENSTEIN STRANGER,Comedy,358
345,GABLES METROPOLIS,Family,358
358,GILMORE BOILED,Classics,358
380,GREEK EVERYONE,Foreign,358
7,AIRPLANE SIERRA,Comedy,359
8,AIRPORT POLLOCK,Horror,359
9,ALABAMA DEVIL,Horror,359
10,ALADDIN CALENDAR,Sports,359
13,ALI FOREVER,Horror,359
551,MAIDEN HOME,New,360
578,MILLION ACE,Classics,360
638,OPERATION OPERATION,Comedy,360
707,QUEST MUSSOLINI,Action,360
720,REDEMPTION COMFORTS,New,360
569,MENAGERIE RUSHMORE,Animation,361
605,MULHOLLAND BEAST,Foreign,361
692,POTLUCK MIXED,Animation,361
719,RECORDS ZORRO,Sports,361
721,REDS POCUS,Music,361
58,BEACH HEARTBREAKERS,Documentary,362
73,BINGO TALENTED,Sci-Fi,362
74,BIRCH ANTITRUST,Music,362
75,BIRD INDEPENDENCE,Travel,362
88,BORN SPINAL,Travel,362
308,FERRIS MOTHER,Comedy,363
332,FRANKENSTEIN STRANGER,Comedy,363
345,GABLES METROPOLIS,Family,363
358,GILMORE BOILED,Classics,363
380,GREEK EVERYONE,Foreign,363
613,MYSTIC TRUMAN,Comedy,364
681,PIRATES ROXANNE,Sports,364
900,TOWN ARK,Foreign,364
935,VANISHED GARDEN,New,364
948,VOICE PEACH,New,364
58,BEACH HEARTBREAKERS,Documentary,365
73,BINGO TALENTED,Sci-Fi,365
74,BIRCH ANTITRUST,Music,365
75,BIRD INDEPENDENCE,Travel,365
88,BORN SPINAL,Travel,365
795,SIEGE MADRE,Family,366
870,SWARM GOLD,Horror,366
967,WEEKEND PERSONAL,Sci-Fi,366
975,WILLOW TRACY,Family,366
988,WORKER TARZAN,Travel,366
567,MEET CHOCOLATE,Foreign,367
854,STRANGERS GRAFFITI,Horror,367
933,VAMPIRE WHALE,New,367
950,VOLUME HOUSE,Classics,367
967,WEEKEND PERSONAL,Sci-Fi,367
58,BEACH HEARTBREAKERS,Documentary,368
73,BINGO TALENTED,Sci-Fi,368
74,BIRCH ANTITRUST,Music,368
75,BIRD INDEPENDENCE,Travel,368
88,BORN SPINAL,Travel,368
241,DONNIE ALLEY,Animation,369
281,ENCINO ELF,Games,369
301,FAMILY SWEET,Horror,369
344,FURY MURDER,Children,369
349,GANGS PRIDE,Animation,369
58,BEACH HEARTBREAKERS,Documentary,370
73,BINGO TALENTED,Sci-Fi,370
74,BIRCH ANTITRUST,Music,370
75,BIRD INDEPENDENCE,Travel,370
88,BORN SPINAL,Travel,370
58,BEACH HEARTBREAKERS,Documentary,371
73,BINGO TALENTED,Sci-Fi,371
74,BIRCH ANTITRUST,Music,371
75,BIRD INDEPENDENCE,Travel,371
88,BORN SPINAL,Travel,371
569,MENAGERIE RUSHMORE,Animation,372
605,MULHOLLAND BEAST,Foreign,372
692,POTLUCK MIXED,Animation,372
719,RECORDS ZORRO,Sports,372
721,REDS POCUS,Music,372
58,BEACH HEARTBREAKERS,Documentary,373
73,BINGO TALENTED,Sci-Fi,373
74,BIRCH ANTITRUST,Music,373
75,BIRD INDEPENDENCE,Travel,373
88,BORN SPINAL,Travel,373
213,DATE SPEED,Family,374
281,ENCINO ELF,Games,374
299,FACTORY DRAGON,Travel,374
352,GATHERING CALENDAR,Games,374
359,GLADIATOR WESTWARD,Family,374
567,MEET CHOCOLATE,Foreign,375
854,STRANGERS GRAFFITI,Horror,375
933,VAMPIRE WHALE,New,375
950,VOLUME HOUSE,Classics,375
967,WEEKEND PERSONAL,Sci-Fi,375
551,MAIDEN HOME,New,376
578,MILLION ACE,Classics,376
638,OPERATION OPERATION,Comedy,376
707,QUEST MUSSOLINI,Action,376
720,REDEMPTION COMFORTS,New,376
551,MAIDEN HOME,New,377
578,MILLION ACE,Classics,377
638,OPERATION OPERATION,Comedy,377
707,QUEST MUSSOLINI,Action,377
720,REDEMPTION COMFORTS,New,377
58,BEACH HEARTBREAKERS,Documentary,378
73,BINGO TALENTED,Sci-Fi,378
74,BIRCH ANTITRUST,Music,378
75,BIRD INDEPENDENCE,Travel,378
88,BORN SPINAL,Travel,378
308,FERRIS MOTHER,Comedy,379
332,FRANKENSTEIN STRANGER,Comedy,379
345,GABLES METROPOLIS,Family,379
358,GILMORE BOILED,Classics,379
380,GREEK EVERYONE,Foreign,379
58,BEACH HEARTBREAKERS,Documentary,380
73,BINGO TALENTED,Sci-Fi,380
74,BIRCH ANTITRUST,Music,380
75,BIRD INDEPENDENCE,Travel,380
88,BORN SPINAL,Travel,380
58,BEACH HEARTBREAKERS,Documentary,381
73,BINGO TALENTED,Sci-Fi,381
74,BIRCH ANTITRUST,Music,381
75,BIRD INDEPENDENCE,Travel,381
88,BORN SPINAL,Travel,381
613,MYSTIC TRUMAN,Comedy,382
681,PIRATES ROXANNE,Sports,382
900,TOWN ARK,Foreign,382
935,VANISHED GARDEN,New,382
948,VOICE PEACH,New,382
58,BEACH HEARTBREAKERS,Documentary,383
73,BINGO TALENTED,Sci-Fi,383
74,BIRCH ANTITRUST,Music,383
75,BIRD INDEPENDENCE,Travel,383
88,BORN SPINAL,Travel,383
241,DONNIE ALLEY,Animation,384
281,ENCINO ELF,Games,384
301,FAMILY SWEET,Horror,384
344,FURY MURDER,Children,384
349,GANGS PRIDE,Animation,384
795,SIEGE MADRE,Family,385
870,SWARM GOLD,Horror,385
967,WEEKEND PERSONAL,Sci-Fi,385
975,WILLOW TRACY,Family,385
988,WORKER TARZAN,Travel,385
613,MYSTIC TRUMAN,Comedy,386
681,PIRATES ROXANNE,Sports,386
900,TOWN ARK,Foreign,386
935,VANISHED GARDEN,New,386
948,VOICE PEACH,New,386
308,FERRIS MOTHER,Comedy,387
332,FRANKENSTEIN STRANGER,Comedy,387
345,GABLES METROPOLIS,Family,387
358,GILMORE BOILED,Classics,387
380,GREEK EVERYONE,Foreign,387
58,BEACH HEARTBREAKERS,Documentary,388
73,BINGO TALENTED,Sci-Fi,388
74,BIRCH ANTITRUST,Music,388
75,BIRD INDEPENDENCE,Travel,388
88,BORN SPINAL,Travel,388
308,FERRIS MOTHER,Comedy,389
332,FRANKENSTEIN STRANGER,Comedy,389
345,GABLES METROPOLIS,Family,389
358,GILMORE BOILED,Classics,389
380,GREEK EVERYONE,Foreign,389
58,BEACH HEARTBREAKERS,Documentary,390
73,BINGO TALENTED,Sci-Fi,390
74,BIRCH ANTITRUST,Music,390
75,BIRD INDEPENDENCE,Travel,390
88,BORN SPINAL,Travel,390
58,BEACH HEARTBREAKERS,Documentary,391
73,BINGO TALENTED,Sci-Fi,391
74,BIRCH ANTITRUST,Music,391
75,BIRD INDEPENDENCE,Travel,391
88,BORN SPINAL,Travel,391
58,BEACH HEARTBREAKERS,Documentary,392
73,BINGO TALENTED,Sci-Fi,392
74,BIRCH ANTITRUST,Music,392
75,BIRD INDEPENDENCE,Travel,392
88,BORN SPINAL,Travel,392
551,MAIDEN HOME,New,393
578,MILLION ACE,Classics,393
638,OPERATION OPERATION,Comedy,393
707,QUEST MUSSOLINI,Action,393
720,REDEMPTION COMFORTS,New,393
795,SIEGE MADRE,Family,394
870,SWARM GOLD,Horror,394
967,WEEKEND PERSONAL,Sci-Fi,394
975,WILLOW TRACY,Family,394
988,WORKER TARZAN,Travel,394
795,SIEGE MADRE,Family,395
870,SWARM GOLD,Horror,395
967,WEEKEND PERSONAL,Sci-Fi,395
975,WILLOW TRACY,Family,395
988,WORKER TARZAN,Travel,395
58,BEACH HEARTBREAKERS,Documentary,396
73,BINGO TALENTED,Sci-Fi,396
74,BIRCH ANTITRUST,Music,396
75,BIRD INDEPENDENCE,Travel,396
88,BORN SPINAL,Travel,396
795,SIEGE MADRE,Family,397
870,SWARM GOLD,Horror,397
967,WEEKEND PERSONAL,Sci-Fi,397
975,WILLOW TRACY,Family,397
988,WORKER TARZAN,Travel,397
567,MEET CHOCOLATE,Foreign,398
854,STRANGERS GRAFFITI,Horror,398
933,VAMPIRE WHALE,New,398
950,VOLUME HOUSE,Classics,398
967,WEEKEND PERSONAL,Sci-Fi,398
241,DONNIE ALLEY,Animation,399
281,ENCINO ELF,Games,399
301,FAMILY SWEET,Horror,399
344,FURY MURDER,Children,399
349,GANGS PRIDE,Animation,399
308,FERRIS MOTHER,Comedy,400
332,FRANKENSTEIN STRANGER,Comedy,400
345,GABLES METROPOLIS,Family,400
358,GILMORE BOILED,Classics,400
380,GREEK EVERYONE,Foreign,400
58,BEACH HEARTBREAKERS,Documentary,401
73,BINGO TALENTED,Sci-Fi,401
74,BIRCH ANTITRUST,Music,401
75,BIRD INDEPENDENCE,Travel,401
88,BORN SPINAL,Travel,401
551,MAIDEN HOME,New,402
578,MILLION ACE,Classics,402
638,OPERATION OPERATION,Comedy,402
707,QUEST MUSSOLINI,Action,402
720,REDEMPTION COMFORTS,New,402
795,SIEGE MADRE,Family,403
870,SWARM GOLD,Horror,403
967,WEEKEND PERSONAL,Sci-Fi,403
975,WILLOW TRACY,Family,403
988,WORKER TARZAN,Travel,403
58,BEACH HEARTBREAKERS,Documentary,404
73,BINGO TALENTED,Sci-Fi,404
74,BIRCH ANTITRUST,Music,404
75,BIRD INDEPENDENCE,Travel,404
88,BORN SPINAL,Travel,404
551,MAIDEN HOME,New,405
578,MILLION ACE,Classics,405
638,OPERATION OPERATION,Comedy,405
707,QUEST MUSSOLINI,Action,405
720,REDEMPTION COMFORTS,New,405
58,BEACH HEARTBREAKERS,Documentary,406
73,BINGO TALENTED,Sci-Fi,406
74,BIRCH ANTITRUST,Music,406
75,BIRD INDEPENDENCE,Travel,406
88,BORN SPINAL,Travel,406
551,MAIDEN HOME,New,407
578,MILLION ACE,Classics,407
638,OPERATION OPERATION,Comedy,407
707,QUEST MUSSOLINI,Action,407
720,REDEMPTION COMFORTS,New,407
613,MYSTIC TRUMAN,Comedy,408
681,PIRATES ROXANNE,Sports,408
900,TOWN ARK,Foreign,408
935,VANISHED GARDEN,New,408
948,VOICE PEACH,New,408
213,DATE SPEED,Family,409
281,ENCINO ELF,Games,409
299,FACTORY DRAGON,Travel,409
352,GATHERING CALENDAR,Games,409
359,GLADIATOR WESTWARD,Family,409
241,DONNIE ALLEY,Animation,410
281,ENCINO ELF,Games,410
301,FAMILY SWEET,Horror,410
344,FURY MURDER,Children,410
349,GANGS PRIDE,Animation,410
58,BEACH HEARTBREAKERS,Documentary,411
73,BINGO TALENTED,Sci-Fi,411
74,BIRCH ANTITRUST,Music,411
75,BIRD INDEPENDENCE,Travel,411
88,BORN SPINAL,Travel,411
569,MENAGERIE RUSHMORE,Animation,412
605,MULHOLLAND BEAST,Foreign,412
692,POTLUCK MIXED,Animation,412
719,RECORDS ZORRO,Sports,412
721,REDS POCUS,Music,412
58,BEACH HEARTBREAKERS,Documentary,413
73,BINGO TALENTED,Sci-Fi,413
74,BIRCH ANTITRUST,Music,413
75,BIRD INDEPENDENCE,Travel,413
88,BORN SPINAL,Travel,413
213,DATE SPEED,Family,414
281,ENCINO ELF,Games,414
299,FACTORY DRAGON,Travel,414
352,GATHERING CALENDAR,Games,414
359,GLADIATOR WESTWARD,Family,414
241,DONNIE ALLEY,Animation,415
281,ENCINO ELF,Games,415
301,FAMILY SWEET,Horror,415
344,FURY MURDER,Children,415
349,GANGS PRIDE,Animation,415
795,SIEGE MADRE,Family,416
870,SWARM GOLD,Horror,416
967,WEEKEND PERSONAL,Sci-Fi,416
975,WILLOW TRACY,Family,416
988,WORKER TARZAN,Travel,416
58,BEACH HEARTBREAKERS,Documentary,417
73,BINGO TALENTED,Sci-Fi,417
74,BIRCH ANTITRUST,Music,417
75,BIRD INDEPENDENCE,Travel,417
88,BORN SPINAL,Travel,417
551,MAIDEN HOME,New,418
578,MILLION ACE,Classics,418
638,OPERATION OPERATION,Comedy,418
707,QUEST MUSSOLINI,Action,418
720,REDEMPTION COMFORTS,New,418
58,BEACH HEARTBREAKERS,Documentary,419
73,BINGO TALENTED,Sci-Fi,419
74,BIRCH ANTITRUST,Music,419
75,BIRD INDEPENDENCE,Travel,419
88,BORN SPINAL,Travel,419
58,BEACH HEARTBREAKERS,Documentary,420
73,BINGO TALENTED,Sci-Fi,420
74,BIRCH ANTITRUST,Music,420
75,BIRD INDEPENDENCE,Travel,420
88,BORN SPINAL,Travel,420
308,FERRIS MOTHER,Comedy,421
332,FRANKENSTEIN STRANGER,Comedy,421
345,GABLES METROPOLIS,Family,421
358,GILMORE BOILED,Classics,421
380,GREEK EVERYONE,Foreign,421
795,SIEGE MADRE,Family,422
870,SWARM GOLD,Horror,422
967,WEEKEND PERSONAL,Sci-Fi,422
975,WILLOW TRACY,Family,422
988,WORKER TARZAN,Travel,422
241,DONNIE ALLEY,Animation,423
281,ENCINO ELF,Games,423
301,FAMILY SWEET,Horror,423
344,FURY MURDER,Children,423
349,GANGS PRIDE,Animation,423
58,BEACH HEARTBREAKERS,Documentary,424
73,BINGO TALENTED,Sci-Fi,424
74,BIRCH ANTITRUST,Music,424
75,BIRD INDEPENDENCE,Travel,424
88,BORN SPINAL,Travel,424
241,DONNIE ALLEY,Animation,425
281,ENCINO ELF,Games,425
301,FAMILY SWEET,Horror,425
344,FURY MURDER,Children,425
349,GANGS PRIDE,Animation,425
7,AIRPLANE SIERRA,Comedy,426
8,AIRPORT POLLOCK,Horror,426
9,ALABAMA DEVIL,Horror,426
10,ALADDIN CALENDAR,Sports,426
13,ALI FOREVER,Horror,426
308,FERRIS MOTHER,Comedy,427
332,FRANKENSTEIN STRANGER,Comedy,427
345,GABLES METROPOLIS,Family,427
358,GILMORE BOILED,Classics,427
380,GREEK EVERYONE,Foreign,427
241,DONNIE ALLEY,Animation,428
281,ENCINO ELF,Games,428
301,FAMILY SWEET,Horror,428
344,FURY MURDER,Children,428
349,GANGS PRIDE,Animation,428
308,FERRIS MOTHER,Comedy,429
332,FRANKENSTEIN STRANGER,Comedy,429
345,GABLES METROPOLIS,Family,429
358,GILMORE BOILED,Classics,429
380,GREEK EVERYONE,Foreign,429
308,FERRIS MOTHER,Comedy,430
332,FRANKENSTEIN STRANGER,Comedy,430
345,GABLES METROPOLIS,Family,430
358,GILMORE BOILED,Classics,430
380,GREEK EVERYONE,Foreign,430
58,BEACH HEARTBREAKERS,Documentary,431
73,BINGO TALENTED,Sci-Fi,431
